id,name,host_id,host_name,host_since,street,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,price,cleaning_fee,minimum_nights,availability_30,availability_60,availability_90,availability_365,cancellation_policy,region_id,region_name,year,month
3040643,Spacious 2 bedroom close to beach,15482830,Elika,2014-05-13,"Hauula, HI, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.607273708253405,-157.90836738545357,TRUE,Apartment,Entire home/apt,6,155,130,2,1,2,15,196,strict,003,Honolulu,2018,1
8592320,Spacious 3 bedroom close to beach,15482830,Elika,2014-05-13,"Hauula, HI, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.60511742204157,-157.9059916901682,FALSE,House,Entire home/apt,7,175,135,2,2,6,13,183,strict,003,Honolulu,2018,1
3043727,Waterfront Studio near beach and town,15499599,Lori,2014-05-14,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.38573615406219,-157.73843096730332,TRUE,Apartment,Entire home/apt,2,167,100,3,8,30,60,335,strict,003,Honolulu,2018,1
18437048,Coral House on Beautiful Kailua Beach,15506934,Ania,2014-05-14,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39844141740688,-157.73057532608766,TRUE,House,Private room,2,157,75,2,14,33,54,151,strict,003,Honolulu,2018,1
3061692,On Beautiful Kailua Beach. Accommodates 2-4,15506934,Ania,2014-05-14,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.398116950082205,-157.72901140444296,TRUE,House,Private room,2,210,85,1,13,33,59,227,strict,003,Honolulu,2018,1
20657251,ON BEAUTIFUL KAILUA BEACH,15506934,Ania,2014-05-14,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.398251501028906,-157.73042256610998,TRUE,Condominium,Entire home/apt,7,545,225,3,9,33,50,217,strict,003,Honolulu,2018,1
21059360,Best Beach in Hawaii,15506934,Ania,2014-05-14,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.3991933091031,-157.72977705311405,TRUE,House,Private room,4,219,90,3,9,22,50,191,flexible,003,Honolulu,2018,1
3054371,Coral Estate by the Ocean,15506934,Ania,2014-05-14,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39738361556032,-157.73044129090056,TRUE,Villa,Private room,2,170,75,1,14,28,54,198,strict,003,Honolulu,2018,1
20051633,Makaha Beach Front Bamboo Compound 2 bedroom,15523684,Anthony,2014-05-14,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.48118027817243,-158.22855731360966,TRUE,House,Entire home/apt,6,325,195,5,13,26,45,313,strict,003,Honolulu,2018,1
17568683,SWEET ESCAPE- steps away on Ke Iki Beach,15536357,Miko,2014-05-14,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.65615597913014,-158.05924925647355,TRUE,House,Entire home/apt,6,245,200,7,2,14,24,186,strict,003,Honolulu,2018,1
3074928,PRIVATE 1 BEDROOM  BEAUTIFUL BEACH FRONT,15546188,J.,2014-05-15,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.652215368336787,-157.92657744528816,TRUE,House,Entire home/apt,2,159,65,2,0,8,19,85,strict,003,Honolulu,2018,1
13188277,Panoramic Waikiki views from the 25th floor,15584736,Joshua,2014-05-15,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.273446554427657,-157.82009227453577,TRUE,Condominium,Entire home/apt,2,250,150,14,29,59,89,364,strict,003,Honolulu,2018,1
20914958,Laulea Manor Entire Villa,15591825,Satish,2014-05-16,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.481352963676596,-158.22901602903394,TRUE,House,Entire home/apt,12,450,350,3,8,20,30,223,moderate,003,Honolulu,2018,1
3062997,Laulea Manor,15591825,Satish,2014-05-16,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.481189383880544,-158.2292992132686,TRUE,Other,Entire home/apt,10,400,250,4,5,18,28,221,moderate,003,Honolulu,2018,1
3926253,Ocean front property. Breathtaking.,15591825,Satish,2014-05-16,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.481622012421067,-158.22834206426973,TRUE,Other,Private room,5,240,200,1,14,39,69,284,strict,003,Honolulu,2018,1
20153253,Tutu Man's Hale by the Beach (Grandpa's House),15609380,Blaine,2014-05-16,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.40878411563868,-157.74475986670618,FALSE,House,Entire home/apt,6,379,340,2,4,19,30,260,strict,003,Honolulu,2018,1
5262710,Tutu's Hale with a View (Grandma's House),15609380,Blaine,2014-05-16,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.37125537749305,-157.7228518098344,TRUE,House,Entire home/apt,8,384,340,2,8,23,32,280,strict,003,Honolulu,2018,1
3584715,Modern Large Executive Suite Downtown - Sleeps 4,15610583,Rob,2014-05-16,"Honolulu, HI, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.30836538949812,-157.86010057155298,TRUE,Condominium,Entire home/apt,4,128,95,3,0,0,0,0,strict,003,Honolulu,2018,1
3074860,"Clean 1-bedroom suite, steps to beach, AC, pool",15648143,Jane,2014-05-17,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.338847302292205,-157.70052423225425,TRUE,Bed & Breakfast,Private room,4,180,150,5,3,17,33,261,strict,003,Honolulu,2018,1
4033548,"Spacious 1 bedroom suite, steps to beach, pool, AC",15648143,Jane,2014-05-17,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.339771481399023,-157.70265420719224,TRUE,Bed & Breakfast,Private room,4,190,160,5,3,26,33,281,strict,003,Honolulu,2018,1
15274223,Immaculate suite steps to Waimanalo Beach,15648143,Jane,2014-05-17,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.338908555427437,-157.6985452060418,TRUE,Bed & Breakfast,Private room,4,180,150,5,7,13,28,234,flexible,003,Honolulu,2018,1
4033557,"Spacious 2-bedroomsuite steps to beach, pool, AC",15648143,Jane,2014-05-17,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.33845457687407,-157.70166528125412,TRUE,Bed & Breakfast,Entire home/apt,6,280,220,5,5,12,22,221,strict,003,Honolulu,2018,1
3478528,Stunning Ocean View & Up to 6 guest,15652222,Michael,2014-05-17,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.33443156178444,-158.12324630985268,TRUE,Villa,Entire home/apt,6,525,375,6,18,31,53,279,strict,003,Honolulu,2018,1
3075567,Gorgeous Ocean & Pool View 3 BR,15652222,Michael,2014-05-17,"Ko Olina Beach, HI, United States",Ko Olina Beach,HI,96707,Oahu,"Ko Olina Beach, HI",US,United States,21.334872895452655,-158.1209910889091,TRUE,Villa,Entire home/apt,8,650,465,6,5,14,44,239,strict,003,Honolulu,2018,1
8327999,Perfect 3 BR for Beach & Pool,15652222,Michael,2014-05-17,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.334526521692933,-158.12400358904884,TRUE,Villa,Entire home/apt,8,725,465,6,8,21,35,267,strict,003,Honolulu,2018,1
18776163,Home Away from Home~3br/3ba w/ pool & ocean views,15652222,Michael,2014-05-17,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.335499113059686,-158.1210217160474,TRUE,Condominium,Entire home/apt,8,600,465,6,4,18,34,264,strict,003,Honolulu,2018,1
3583642,Idyllic Ocean View Villa w/ 3 BR's,15652222,Michael,2014-05-17,"Ko Olina Beach, HI, United States",Ko Olina Beach,HI,96707,Oahu,"Ko Olina Beach, HI",US,United States,21.33634369266763,-158.12236613867069,FALSE,Villa,Entire home/apt,8,600,465,6,15,26,51,287,strict,003,Honolulu,2018,1
3457965,Sunset Side Beach Tower 7th Floor,15652222,Michael,2014-05-17,"Ko Olina Beach, HI, United States",Ko Olina Beach,HI,96707,Oahu,"Ko Olina Beach, HI",US,United States,21.337458979833123,-158.12227040498357,TRUE,Villa,Entire home/apt,6,550,375,6,1,17,35,264,strict,003,Honolulu,2018,1
3583243,Panoramic Views From the 14th Floor,15652222,Michael,2014-05-17,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.335662416199956,-158.1221495761229,TRUE,Villa,Entire home/apt,6,600,375,6,4,7,23,221,strict,003,Honolulu,2018,1
3459048,Overlooking Pools & Ocean ~ 3 BR's,15652222,Michael,2014-05-17,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.33735135976309,-158.12250703128538,TRUE,Villa,Entire home/apt,8,600,465,6,9,14,33,226,strict,003,Honolulu,2018,1
3416142,Peaceful sunset location on 3rd Flr,15652222,Michael,2014-05-17,"Ko Olina Beach, HI, United States",Ko Olina Beach,HI,96707,Oahu,"Ko Olina Beach, HI",US,United States,21.3363094342317,-158.120618061648,TRUE,Villa,Entire home/apt,6,525,375,6,8,21,36,242,strict,003,Honolulu,2018,1
3455364,Fabulous 2 or 3 BR Ocean View Villa,15652222,Michael,2014-05-17,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.336383946622203,-158.12094582092482,TRUE,Villa,Entire home/apt,8,425,465,6,6,15,30,241,strict,003,Honolulu,2018,1
5448155,Beach Tower 3 BR/3 BA Premium Villa,15652222,Michael,2014-05-17,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.33525419869222,-158.12242890188614,FALSE,Apartment,Entire home/apt,8,675,465,6,4,10,19,227,strict,003,Honolulu,2018,1
3406684,"Comfy 3 BR~Sunset,Ocean& Pool Views",15652222,Michael,2014-05-17,"Ko Olina Beach, HI, United States",Ko Olina Beach,HI,96707,Oahu,"Ko Olina Beach, HI",US,United States,21.33632659229902,-158.12181336842775,TRUE,Villa,Entire home/apt,8,550,465,6,0,9,26,219,strict,003,Honolulu,2018,1
3442422,PH Tower ~ 12th Flr 3 BR Ocean Views,15652222,Michael,2014-05-17,"Ko Olina Beach, HI, United States",Ko Olina Beach,HI,96707,Oahu,"Ko Olina Beach, HI",US,United States,21.338017126483297,-158.1220754720918,TRUE,Villa,Entire home/apt,8,600,465,6,4,17,47,265,strict,003,Honolulu,2018,1
19489675,Makaha Beach one of Oahu's best snorkeling sites!,15731946,Kenneth,2014-05-19,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.47621264776672,-158.22029112079025,TRUE,Bungalow,Entire home/apt,4,195,175,5,12,30,55,317,strict,003,Honolulu,2018,1
19662894,Oceanside Bungalow on beautiful Makaha Beach.,15731946,Kenneth,2014-05-19,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.47412254470421,-158.21869888399596,TRUE,Bungalow,Entire home/apt,4,195,175,5,1,6,36,269,strict,003,Honolulu,2018,1
3093329,"Beach Front Family Vacation on Makaha Beach, Ohau",15731946,Kenneth,2014-05-19,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.473755871276403,-158.21856745249406,TRUE,Bungalow,Entire home/apt,8,495,325,5,5,12,37,264,strict,003,Honolulu,2018,1
22329017,"Smart Loving Home in the Heart of Oahu, MasterRoom",15738488,Ryle,2014-05-19,"Waipahu, HI, United States",Waipahu,HI,96797,Oahu,"Waipahu, HI",US,United States,21.40920564121711,-158.00915033103774,TRUE,Condominium,Private room,2,129,50,1,12,12,33,213,strict,003,Honolulu,2018,1
13765125,Waimanalo Beach 2 story Apartment  Cozy Cute Clean,15871551,Kilia,2014-05-22,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.337756589469336,-157.6988399476051,TRUE,Apartment,Entire home/apt,4,120,125,3,1,5,29,260,strict,003,Honolulu,2018,1
19788638,"Waimea/Sharks Cove 3/1.5! Water Views, sleeps 5!",15881764,Brandee And Rush,2014-05-23,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.648070226211292,-158.06093116462728,TRUE,House,Entire home/apt,5,275,125,5,0,0,0,0,strict,003,Honolulu,2018,1
3132645,"Beach Across The Street, Beautiful.",15907506,William,2014-05-23,"Waialua, HI, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.58217018649713,-158.1398789840653,TRUE,House,Private room,2,115,50,2,15,42,72,338,strict,003,Honolulu,2018,1
16440992,DIAMOND HEAD TREASURE,15938096,Elisabeth,2014-05-24,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.270492045682065,-157.808542604034,FALSE,Apartment,Private room,2,120,140,1,8,28,52,52,strict,003,Honolulu,2018,1
16040425,PUNAHOU HIDDEN TRESOR HOUSE,15938096,Elisabeth,2014-05-24,"Honolulu, HI, United States",Honolulu,HI,96822,Oahu,"Honolulu, HI",US,United States,21.30214932766141,-157.8308166354079,FALSE,House,Entire home/apt,6,295,400,1,6,33,53,53,strict,003,Honolulu,2018,1
21841229,Downtown Kailua Haven,15938475,Elaine,2014-05-24,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39536053630235,-157.74776883165066,FALSE,House,Entire home/apt,8,290,200,2,2,9,15,211,strict,003,Honolulu,2018,1
3148017,The Artist's House,15982661,Mariko,2014-05-26,"Hauula, HI, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.616673642084603,-157.9140396274982,TRUE,House,Entire home/apt,4,120,100,3,0,0,0,0,strict,003,Honolulu,2018,1
3150160,Central Waikiki Apartment w/Parking,15986891,Kevin,2014-05-26,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28066721905372,-157.82520375242174,TRUE,Apartment,Entire home/apt,4,110,75,2,4,5,19,240,moderate,003,Honolulu,2018,1
3156209,Kailua Nalu Palekaiko Surf Paradise,16015488,Surf Paradise,2014-05-26,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.394035576522207,-157.73082872833493,TRUE,House,Entire home/apt,10,575,450,30,1,1,12,186,strict,003,Honolulu,2018,1
15270806,Waikīkī Lounge In ~ Simple Studio with Parking,16029943,Jeff,2014-05-27,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28728398512139,-157.8401901295794,FALSE,Apartment,Entire home/apt,2,123,100,30,0,29,59,80,strict,003,Honolulu,2018,1
21304350,Imperial Waikiki - Palm Suite,16042409,Camille,2014-05-27,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.278288418290852,-157.83014993918687,TRUE,Timeshare,Entire home/apt,6,240,0,7,2,30,60,335,strict,003,Honolulu,2018,1
7948848,Xmas in Hawaii 5 stars near Disney,16083734,Nate & Everett,2014-05-28,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.3310832807512,-158.12032615079892,FALSE,Timeshare,Entire home/apt,8,825,250,7,0,0,0,43,strict,003,Honolulu,2018,1
18768288,Surf N Stay Waikiki - ALOHA,16108841,Krystal & Dave,2014-05-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27690418716949,-157.82383397121777,TRUE,Apartment,Entire home/apt,3,149,65,2,23,53,83,358,strict,003,Honolulu,2018,1
8256145,Surf N Stay Waikiki - Ohana,16108841,Krystal & Dave,2014-05-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.277396340282746,-157.82564305653565,TRUE,Apartment,Entire home/apt,4,149,65,2,20,50,80,348,strict,003,Honolulu,2018,1
7036360,Banyan oceanview 1 bedroom in Waikiki/free parking,16112166,Vic,2014-05-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.274970796518566,-157.82236114104438,TRUE,Apartment,Entire home/apt,6,174,125,1,9,24,47,159,strict,003,Honolulu,2018,1
13926516,IC Luxury oceanview one bedroom suite in Waikiki V,16112166,Vic,2014-05-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280654805447256,-157.8259010833049,FALSE,Apartment,Entire home/apt,6,114,125,1,20,44,67,160,strict,003,Honolulu,2018,1
5798004,Great Waikiki Resort Studio with ocean views  v,16112166,Vic,2014-05-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28074618967784,-157.82523208045563,TRUE,Apartment,Entire home/apt,5,109,99,1,8,32,56,189,strict,003,Honolulu,2018,1
15485586,Studio- Luxury Waikiki Oceanview with free parking,16112166,Vic,2014-05-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28127167630416,-157.82534367685489,FALSE,Apartment,Entire home/apt,4,144,115,1,7,37,67,157,strict,003,Honolulu,2018,1
20932780,Banyan oceanview 1 bedroom in Waikiki/free parking,16112166,Vic,2014-05-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27346853629903,-157.8206448516747,TRUE,Apartment,Entire home/apt,6,179,125,1,12,27,50,159,strict,003,Honolulu,2018,1
11326448,One bedroom Condo in Waikiki with Free Parking,16112166,Vic,2014-05-28,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.274506804315156,-157.82148089933702,TRUE,Apartment,Entire home/apt,6,174,135,1,7,24,46,156,strict,003,Honolulu,2018,1
9328871,Nice Waikiki Condo w/Parking &Wi-Fi,16154684,Todd,2014-05-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28331861320908,-157.82820004591758,TRUE,Apartment,Entire home/apt,4,103,125,11,1,3,4,72,strict,003,Honolulu,2018,1
5910536,"Downtown condo kitchen, pool, & FREE parking",16159701,Kelly,2014-05-30,"Honolulu, HI, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.31007971502122,-157.86175394779028,TRUE,Apartment,Entire home/apt,3,140,150,3,6,36,65,65,strict,003,Honolulu,2018,1
5910393,Best deal in Downtown Exec-Free Parking,16159701,Kelly,2014-05-30,"Honolulu, HI, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.309030286968092,-157.86210715276115,TRUE,Apartment,Entire home/apt,3,125,105,4,9,39,68,68,strict,003,Honolulu,2018,1
19403189,Marriott's Ko Olina Beach Club,16222167,Sho,2014-05-31,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.332593313088676,-158.12142026958082,TRUE,Condominium,Private room,6,499,100,3,25,52,79,352,strict,003,Honolulu,2018,1
19403954,Marriott's Ko Olina Beach Club,16222167,Sho,2014-05-31,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.331213971046683,-158.12055094725682,TRUE,Condominium,Private room,4,300,50,4,21,51,79,351,strict,003,Honolulu,2018,1
3201145,Hawaii five O Iconic Ilikai Ocean front-Renovated,16223210,Patricia (Pat),2014-06-01,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281615866394695,-157.84024945304668,TRUE,Apartment,Entire home/apt,4,189,115,3,10,14,40,286,strict,003,Honolulu,2018,1
3204840,Affordable Waikiki Studio near Hilton,16239451,(EMAIL HIDDEN),2014-06-01,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28628612316904,-157.83995252197084,TRUE,Apartment,Entire home/apt,4,101,85,1,0,24,48,322,strict,003,Honolulu,2018,1
11157571,Fabulous Studio in Ilikai Marina,16239451,(EMAIL HIDDEN),2014-06-01,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.284785186162164,-157.83928383547592,TRUE,Condominium,Entire home/apt,3,109,99,1,9,26,56,331,strict,003,Honolulu,2018,1
3218222,"Great Diamond Head Hale, 1 BR apt.",16297182,Amy,2014-06-02,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.26302811992521,-157.81271621957444,TRUE,Apartment,Entire home/apt,2,120,100,3,0,0,0,0,flexible,003,Honolulu,2018,1
3247079,North Shore Sunset Beach Garden Apt,16424754,Philip,2014-06-05,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.678273390434057,-158.0365095574334,FALSE,House,Entire home/apt,5,165,150,5,7,13,38,309,strict,003,Honolulu,2018,1
3264661,Beachside Studio,16508878,Amy,2014-06-07,"Waialua, HI, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.584295120326185,-158.15981965295722,TRUE,Guest suite,Entire home/apt,2,105,95,2,3,3,13,190,moderate,003,Honolulu,2018,1
20724571,Escape to Paradise,16541413,Courtney,2014-06-08,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.373940555182973,-157.7299126178042,FALSE,House,Entire home/apt,4,115,75,2,10,28,50,133,strict,003,Honolulu,2018,1
22060779,North Shore - Sandy Feet Retreat at Turtle Bay,16548392,Lincoln,2014-06-08,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.700323121449223,-157.9942599094283,FALSE,Condominium,Entire home/apt,6,240,185,2,9,24,54,318,strict,003,Honolulu,2018,1
3279019,Cottage Attached to Home on Honolulu Ridge,16574471,Kathleen,2014-06-09,"Honolulu, HI, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.293037579272955,-157.77613917679383,TRUE,House,Entire home/apt,4,199,225,2,0,0,0,0,flexible,003,Honolulu,2018,1
20608470,New Top Rated Blue Coral Studio,16628959,Cindy,2014-06-10,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.389741094342373,-157.73575811958298,TRUE,House,Private room,2,104,100,3,6,24,42,275,strict,003,Honolulu,2018,1
3291470,Kailua Seahorse Studio (Brand New),16628959,Cindy,2014-06-10,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.388534127043027,-157.7315271400688,TRUE,House,Entire home/apt,3,175,100,3,2,8,15,210,strict,003,Honolulu,2018,1
12092425,KAILUA HOME POOL ON LAKE MT VEIW 5*,16628959,Cindy,2014-06-10,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.387546056030285,-157.73358774241487,TRUE,House,Entire home/apt,6,650,200,7,8,12,24,222,strict,003,Honolulu,2018,1
20603770,Perfect Hawaiian Style Vacation,16638576,Helena,2014-06-10,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.6991632266286,-157.99627574833858,TRUE,Townhouse,Entire home/apt,6,185,200,3,1,4,15,177,strict,003,Honolulu,2018,1
13005894,"Spacious Townhouse, Walking distance to the beach",16638576,Helena,2014-06-10,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.701514307053724,-157.99367283292736,TRUE,Townhouse,Entire home/apt,6,199,200,3,0,5,21,209,strict,003,Honolulu,2018,1
15468506,Charming One Bedroom + Loft Townhome,16638576,Helena,2014-06-10,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.699869602030663,-157.99567454977213,TRUE,Townhouse,Entire home/apt,4,160,200,3,5,13,28,273,strict,003,Honolulu,2018,1
12510561,PARADISE IN THE HAWAII KAI MARINA,16638576,Helena,2014-06-10,"Honolulu, HI, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.281410187705745,-157.7043900456117,TRUE,Townhouse,Entire home/apt,6,310,300,10,0,0,0,27,strict,003,Honolulu,2018,1
3293387,"BEST HOME at TURTLE BAY, HAWAII",16638576,Helena,2014-06-10,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.69924835970844,-157.9943027463407,TRUE,Townhouse,Entire home/apt,7,300,220,3,5,13,28,161,strict,003,Honolulu,2018,1
15509039,"Pristine Location 1 BR, 2 BA. Free wifi",16638576,Helena,2014-06-10,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.698532016191155,-157.99425781157666,TRUE,Townhouse,Entire home/apt,4,150,175,3,1,8,15,137,strict,003,Honolulu,2018,1
12931150,Honolulu Hideaway Treehouse Condo,16734597,Alysia,2014-06-13,"Honolulu, HI, United States",Honolulu,HI,96817,Oahu,"Honolulu, HI",US,United States,21.319432106068906,-157.8558283014907,TRUE,Apartment,Entire home/apt,6,143,140,10,0,13,43,174,moderate,003,Honolulu,2018,1
3326482,Rocky Point Vacation,16793970,Rose,2014-06-14,"Haleiwa, HI, United States",Haleiwa,HI,96812,Oahu,"Haleiwa, HI",US,United States,21.66811744014322,-158.04725841048145,TRUE,House,Entire home/apt,4,350,175,5,16,42,72,327,moderate,003,Honolulu,2018,1
12113895,Clean family-friendly Condo w/parkg,16923718,Steve,2014-06-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.278168733278495,-157.8214755165572,TRUE,Condominium,Entire home/apt,7,250,200,3,0,10,17,234,moderate,003,Honolulu,2018,1
4416786,Behind Diamond Head With a 180 View,17169516,Seth,2014-06-23,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.293057640871012,-157.7871086250563,TRUE,Bed & Breakfast,Entire home/apt,5,175,50,1,0,0,0,0,flexible,003,Honolulu,2018,1
3425134,"Adorable Main Home, hawaiian style.",17264457,Bonnie,2014-06-25,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.40062775531362,-157.74368191638072,TRUE,House,Entire home/apt,6,400,150,7,13,17,17,79,strict,003,Honolulu,2018,1
6493496,Adorable Brand New Ohana Unit,17264457,Bonnie,2014-06-25,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.40087889519521,-157.743699570808,TRUE,House,Entire home/apt,4,225,100,6,12,42,72,347,strict,003,Honolulu,2018,1
3425630,Penthouse Beach Villa. Ocean Views!,17267899,Paul,2014-06-25,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.334376311915605,-158.12222622733898,TRUE,Villa,Entire home/apt,6,535,328,6,5,9,15,240,strict,003,Honolulu,2018,1
3426571,Sunset Dream Home,17274035,Rupert,2014-06-26,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.67223125118394,-158.04307821805736,TRUE,House,Entire home/apt,6,395,200,7,3,17,18,167,strict,003,Honolulu,2018,1
16998888,Close to Waikiki and Ala Moana! 2twinbed 1sofa bed,17285546,Hiroshi,2014-06-26,"Honolulu, HI, United States",Honolulu,HI,96826,Oahu,"Honolulu, HI",US,United States,21.29018691275915,-157.8357678718192,TRUE,Condominium,Entire home/apt,3,108,50,1,2,4,32,32,strict,003,Honolulu,2018,1
